Id,Score
616,5
617,5
618,4
619,3
620,3
621,3
622,3
623,5
624,5
625,3
626,2
627,4
628,4
629,3
630,3
631,4
632,4
633,2
634,3
635,4
636,5
637,5
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,3
651,3
652,4
653,4
654,3
655,2
656,4
657,4
658,4
659,3
660,3
661,2
662,5
663,3
664,3
665,4
666,2
667,4
668,1
669,2
670,2
671,3
672,3
673,3
674,4
675,3
676,3
677,3
678,2
679,3
680,3
681,4
682,4
683,4
684,4
685,2
686,3
687,4
688,4
689,3
690,4
691,4
692,4
693,4
694,2
695,4
696,3
697,3
698,4
699,4
700,4
701,4
702,5
703,3
704,4
705,4
706,5
707,2
708,4
709,3
710,5
711,4
712,3
713,4
714,4
715,3
716,3
717,3
718,3
719,3
720,3
721,5
722,4
723,4
724,4
725,3
726,4
727,4
728,4
729,4
730,4
731,5
732,3
733,4
734,3
735,4
736,5
737,4
738,2
739,4
740,3
741,4
742,1
743,2
744,3
745,2
746,3
747,3
748,4
749,3
750,4
751,4
752,2
753,3
754,5
755,3
756,3
757,3
758,4
759,4
760,2
761,5
762,4
763,3
764,5
765,4
766,5
767,3
768,3
769,4
770,3
771,3
772,5
773,5
774,3
775,4
776,3
777,2
778,1
779,3
780,3
781,4
782,4
783,3
784,4
785,4
786,3
787,3
788,5
789,3
790,3
791,4
792,5
793,3
794,4
795,4
796,3
797,4
798,3
799,3
800,2
801,3
802,4
803,4
804,3
805,3
806,4
807,3
808,4
809,4
810,2
811,4
812,4
813,4
814,5
815,3
816,5
817,2
818,2
819,3
820,2
821,2
822,4
823,5
824,4
825,5
826,4
827,4
828,3
829,1
830,4
831,5
832,5
833,2
834,4
835,3
836,5
837,3
838,3
839,4
840,4
841,2
842,3
843,2
844,2
845,4
846,3
847,4
848,4
849,4
850,3
851,2
852,3
853,4
854,3
855,3
856,3
857,3
858,3
859,5
860,5
861,3
862,4
863,4
864,4
865,4
866,2
867,2
868,3
869,3
870,3
871,2
872,3
873,4
874,3
875,3
876,4
877,4
878,4
879,2
880,4
881,3
882,5
883,4
884,4
885,2
886,3
887,3
888,3
889,3
890,3
891,4
892,4
893,4
894,3
895,3
896,4
897,4
898,3
899,4
900,2
901,4
902,4
903,4
904,3
905,3
906,4
907,4
908,4
909,4
910,3
911,4
912,4
913,4
914,3
915,4
916,4
917,4
918,4
919,3
920,2
921,3
922,3
923,3
924,5
925,3
926,3
927,2
928,3
929,3
930,3
931,3
932,3
933,2
934,3
935,2
936,3
937,3
938,2
939,3
940,3
941,3
942,3
943,4
944,3
945,3
946,4
947,3
948,4
949,3
950,3
951,3
952,5
953,4
954,4
955,5
956,4
957,4
958,4
959,3
960,3
961,4
962,3
963,5
964,3
965,4
966,4
967,4
968,4
969,5
970,3
971,4
972,4
973,5
974,4
975,4
976,3
977,4
978,5
979,4
980,1
981,4
982,3
983,5
984,4
985,4
986,3
987,5
988,4
989,3
990,4
991,4
992,4
993,4
994,5
995,3
996,4
997,5
998,3
999,3
1000,3
1001,4
1002,3
1003,3
1004,3
1005,3
1006,2
1007,4
1008,3
1009,3
1010,3
1011,5
1012,4
1013,4
1014,3
1015,4
1016,4
1017,5
1018,4
1019,3
1020,2
1021,2
1022,5
1023,5
1024,4
1025,3
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,5
1033,3
1034,3
1035,3
1036,4
1037,3
1038,3
1039,3
1040,4
1041,4
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,4
1049,3
1050,4
1051,3
1052,3
1053,4
1054,4
1055,4
1056,3
1057,4
1058,2
1059,2
1060,3
1061,4
1062,5
1063,4
1064,4
1065,4
1066,5
1067,4
1068,4
1069,4
1070,4
1071,4
1072,5
1073,4
1074,3
1075,3
1076,5
1077,4
1078,5
1079,3
1080,3
1081,3
1082,5
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,3
1090,3
1091,3
1092,2
1093,4
1094,5
1095,3
1096,4
1097,3
1098,3
1099,2
1100,3
1101,5
1102,4
1103,4
1104,3
1105,2
1106,4
1107,2
1108,3
1109,4
1110,5
1111,3
1112,4
1113,3
1114,3
1115,4
1116,3
1117,3
1118,3
1119,4
1120,3
1121,4
1122,5
1123,4
1124,3
1125,3
1126,3
1127,4
1128,4
1129,4
1130,1
1131,3
1132,3
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,1
1141,5
1142,4
1143,3
1144,4
1145,4
1146,3
1147,4
1148,4
1149,3
1150,2
1151,5
1152,5
1153,4
1154,3
1155,3
1156,4
1157,3
1158,3
1159,4
1160,3
1161,4
1162,4
1163,4
1164,4
1165,3
1166,4
1167,3
1168,3
1169,3
1170,3
1171,4
1172,4
1173,4
1174,4
1175,1
1176,3
1177,3
1178,3
1179,5
1180,4
1181,3
1182,4
1183,4
1184,4
1185,3
1186,5
1187,5
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,2
1195,4
1196,3
1197,3
1198,2
1199,4
1200,1
1201,4
1202,4
1203,3
1204,2
1205,4
1206,3
1207,4
1208,4
1209,3
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,3
1217,4
1218,5
1219,4
1220,5
1221,3
1222,5
1223,4
1224,5
1225,4
1226,5
1227,5
1228,5
1229,5
1230,3
1231,4
1232,4
1233,3
1234,5
1235,3
1236,4
1237,4
1238,4
1239,4
1240,3
1241,2
1242,4
1243,4
1244,5
1245,4
1246,5
1247,4
1248,5
1249,5
1250,3
1251,3
1252,5
1253,4
1254,3
1255,3
1256,3
1257,4
1258,3
1259,3
1260,4
1261,2
1262,2
1263,2
1264,5
1265,5
1266,2
1267,3
1268,4
1269,2
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,5
1280,4
1281,4
1282,3
1283,3
1284,3
1285,4
1286,5
1287,3
1288,3
1289,3
1290,2
1291,2
1292,5
1293,4
1294,3
1295,3
1296,3
1297,2
1298,3
1299,3
1300,3
1301,4
1302,5
1303,4
1304,2
1305,4
1306,4
1307,2
1308,4
1309,3
1310,2
1311,5
1312,5
1313,4
1314,5
1315,3
1316,4
1317,5
1318,5
1319,3
1320,5
1321,4
1322,2
1323,5
1324,4
1325,4
1326,3
1327,4
1328,2
1329,3
1330,4
1331,3
1332,4
1333,4
1334,4
1335,4
1336,2
1337,3
1338,3
1339,3
1340,3
1341,4
1342,3
1343,3
1344,3
1345,3
1346,4
1347,3
1348,4
1349,3
1350,3
1351,3
1352,4
1353,3
1354,2
1355,3
1356,3
1357,4
1358,4
1359,4
1360,5
1361,5
1362,4
1363,4
1364,4
1365,4
1366,3
1367,4
1368,4
1369,4
1370,2
1371,3
1372,4
1373,3
1374,3
1375,5
1376,4
1377,4
1378,5
1379,2
1380,4
1381,2
1382,3
1383,4
1384,4
1385,4
1386,4
1387,3
1388,3
1389,2
1390,3
1391,3
1392,5
1393,3
1394,4
1395,3
1396,3
1397,3
1398,4
1399,4
1400,2
1401,3
1402,4
1403,3
1404,3
1405,4
1406,3
1407,3
1408,4
1409,3
1410,3
1411,5
1412,4
1413,4
1414,4
1415,4
1416,4
1417,2
1418,4
1419,4
1420,4
1421,4
1422,4
1423,2
1424,3
1425,4
1426,3
1427,3
1428,4
1429,3
1430,1
1431,5
1432,4
1433,4
1434,4
1435,5
1436,4
1437,3
1438,3
1439,3
1440,1
1441,4
1442,5
1443,4
1444,5
1445,3
1446,4
1447,3
1448,4
1449,4
1450,3
1451,3
1452,4
1453,4
1454,4
1455,3
1456,3
1457,4
1458,2
1459,4
1460,4
1461,4
1462,3
1463,4
1464,3
1465,3
1466,3
1467,4
1468,4
1469,3
1470,3
1471,4
1472,3
1473,4
1474,3
1475,5
1476,4
1477,5
1478,4
1479,3
1480,3
1481,4
1482,3
1483,2
1484,3
1485,4
1486,3
1487,4
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,3
1495,4
1496,3
1497,2
1498,3
1499,4
1500,2
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,4
1509,5
1510,2
1511,3
1512,4
1513,4
1514,4
1515,3
1516,4
1517,3
1518,3
1519,3
1520,2
1521,5
1522,3
1523,5
1524,4
1525,5
1526,5
1527,2
1528,3
1529,5
1530,2
1531,3
1532,2
1533,4
1534,3
1535,2
1536,4
1537,5
1538,3
1539,4
1540,2
1541,3
1542,3
1543,4
1544,3
1545,2
1546,3
1547,2
1548,3
1549,3
1550,2
1551,4
1552,3
1553,4
1554,4
1555,4
1556,4
1557,3
1558,5
1559,5
1560,4
1561,4
1562,4
1563,4
1564,4
1565,3
1566,4
1567,4
1568,3
1569,3
1570,3
1571,4
1572,3
1573,3
1574,3
1575,4
1576,4
1577,3
1578,3
1579,4
1580,4
1581,3
1582,4
1583,3
1584,2
1585,3
1586,3
1587,3
1588,4
1589,2
1590,2
1591,4
1592,4
1593,4
1594,3
1595,3
1596,3
1597,4
1598,3
1599,4
1600,2
1601,5
1602,5
1603,3
1604,3
1605,4
1606,5
1607,5
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,3
1615,4
1616,4
1617,3
1618,4
1619,3
1620,4
1621,2
1622,4
1623,4
1624,4
1625,4
1626,4
1627,2
1628,2
1629,4
1630,4
1631,4
1632,3
1633,3
1634,3
1635,3
1636,5
1637,3
1638,3
1639,3
1640,4
1641,3
1642,4
1643,4
1644,4
1645,4
1646,3
1647,3
1648,3
1649,3
1650,4
1651,2
1652,3
1653,4
1654,3
1655,3
1656,4
1657,3
1658,2
1659,4
1660,3
1661,5
1662,3
1663,3
1664,4
1665,4
1666,3
1667,4
1668,4
1669,4
1670,1
1671,3
1672,4
1673,2
1674,4
1675,4
1676,3
1677,4
1678,3
1679,3
1680,2
1681,4
1682,4
1683,4
1684,3
1685,3
1686,3
1687,4
1688,4
1689,4
1690,4
1691,3
1692,4
1693,3
1694,3
1695,4
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,4
1703,4
1704,3
1705,5
1706,4
1707,3
1708,3
1709,2
1710,4
1711,4
1712,4
1713,3
1714,3
1715,3
1716,4
1717,3
1718,4
1719,4
1720,4
1721,4
1722,3
1723,2
1724,3
1725,3
1726,4
1727,3
1728,3
1729,4
1730,3
1731,2
1732,4
1733,3
1734,4
1735,2
1736,2
1737,3
1738,4
1739,4
1740,3
1741,3
1742,5
1743,3
1744,4
1745,3
1746,5
1747,5
1748,5
1749,4
1750,2
1751,5
1752,3
1753,3
1754,2
1755,4
1756,3
1757,3
1758,2
1759,4
1760,1
1761,4
1762,3
1763,4
1764,3
1765,3
1766,2
1767,2
1768,3
1769,3
1770,2
1771,4
1772,4
1773,4
1774,3
1775,4
1776,4
1777,4
1778,3
1779,3
1780,3
1781,2
1782,3
1783,4
1784,4
1785,3
1786,3
1787,4
1788,3
1789,3
1790,4
1791,3
1792,4
1793,4
1794,4
1795,3
1796,4
1797,4
1798,1
1799,3
1800,3
1801,2
1802,4
1803,2
1804,4
1805,4
1806,3
1807,4
1808,4
1809,3
1810,2
1811,4
1812,3
1813,4
1814,4
1815,3
1816,4
1817,3
1818,3
1819,4
1820,3
1821,5
1822,5
1823,3
1824,4
1825,4
1826,3
1827,5
1828,4
1829,2
1830,3
1831,4
1832,5
1833,4
1834,4
1835,4
1836,4
1837,3
1838,2
1839,5
1840,4
1841,4
1842,5
1843,4
1844,3
1845,4
1846,3
1847,4
1848,4
1849,4
1850,4
1851,3
1852,3
1853,2
1854,3
1855,3
1856,3
1857,3
1858,4
1859,4
1860,2
1861,4
1862,4
1863,4
1864,5
1865,5
1866,4
1867,3
1868,4
1869,4
1870,4
1871,4
1872,5
1873,5
1874,4
1875,4
1876,4
1877,4
1878,5
1879,3
1880,3
1881,4
1882,5
1883,5
1884,4
1885,4
1886,4
1887,4
1888,3
1889,3
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,2
1897,3
1898,3
1899,3
1900,3
1901,3
1902,2
1903,3
1904,4
1905,2
1906,3
1907,3
1908,3
1909,1
1910,4
1911,2
1912,3
1913,4
1914,5
1915,3
1916,4
1917,3
1918,2
1919,3
1920,2
1921,5
1922,3
1923,3
1924,3
1925,3
1926,4
1927,3
1928,4
1929,2
1930,2
1931,3
1932,4
1933,5
1934,4
1935,4
1936,4
1937,3
1938,4
1939,4
1940,3
1941,4
1942,4
1943,3
1944,4
1945,3
1946,4
1947,4
1948,3
1949,3
1950,2
1951,3
1952,4
1953,4
1954,4
1955,4
1956,4
1957,2
1958,3
1959,4
1960,3
1961,4
1962,4
1963,4
1964,4
1965,4
1966,3
1967,3
1968,4
1969,4
1970,3
1971,4
1972,3
1973,4
1974,4
1975,5
1976,4
1977,4
1978,3
1979,4
1980,3
1981,5
1982,5
1983,4
1984,4
1985,3
1986,3
1987,3
1988,3
1989,3
1990,2
1991,4
1992,4
1993,3
1994,3
1995,5
1996,3
1997,4
1998,4
1999,3
2000,3
2001,3
2002,5
2003,4
2004,2
2005,3
2006,2
2007,2
2008,3
2009,4
2010,2
2011,4
2012,4
2013,4
2014,4
2015,3
2016,3
2017,4
2018,4
2019,3
2020,4
2021,4
2022,3
2023,3
2024,3
2025,4
2026,3
2027,4
2028,4
2029,3
2030,4
2031,4
2032,5
2033,5
2034,4
2035,2
2036,4
2037,4
2038,4
2039,3
2040,4
2041,4
2042,4
2043,3
2044,2
2045,3
2046,4
2047,3
2048,3
2049,3
2050,2
2051,3
2052,4
2053,3
2054,3
2055,5
2056,3
2057,3
2058,3
2059,3
2060,4
2061,3
2062,4
2063,3
2064,4
2065,4
2066,4
2067,2
2068,3
2069,4
2070,3
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,4
2082,4
2083,4
2084,2
2085,3
2086,2
2087,4
2088,2
2089,3
2090,3
2091,3
2092,4
2093,3
2094,4
2095,3
2096,4
2097,3
2098,4
2099,4
2100,4
2101,2
2102,4
2103,4
2104,1
2105,2
2106,4
2107,4
2108,4
2109,4
2110,3
2111,5
2112,3
2113,4
2114,4
2115,3
2116,4
2117,5
2118,4
2119,4
2120,3
2121,4
2122,3
2123,4
2124,5
2125,4
2126,3
2127,4
2128,4
2129,4
2130,3
2131,4
2132,4
2133,3
2134,4
2135,5
2136,5
2137,3
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,5
2150,4
2151,3
2152,3
2153,4
2154,4
2155,4
2156,4
2157,3
2158,4
2159,4
2160,4
2161,3
2162,4
2163,5
2164,4
2165,4
2166,5
2167,5
2168,4
2169,4
2170,3
2171,4
2172,4
2173,4
2174,4
2175,3
2176,3
2177,3
2178,3
2179,4
2180,2
2181,4
2182,4
2183,5
2184,3
2185,4
2186,4
2187,3
2188,3
2189,3
2190,4
2191,4
2192,3
2193,4
2194,4
2195,3
2196,4
2197,2
2198,4
2199,3
2200,3
2201,4
2202,3
2203,4
2204,3
2205,4
2206,2
2207,4
2208,3
2209,4
2210,2
2211,4
2212,4
2213,4
2214,4
2215,2
2216,3
2217,4
2218,3
2219,3
2220,3
2221,4
2222,3
2223,4
2224,3
2225,3
2226,4
2227,4
2228,3
2229,3
2230,3
2231,4
2232,2
2233,2
2234,3
2235,4
2236,4
2237,3
2238,2
2239,3
2240,3
2241,5
2242,5
2243,4
2244,4
2245,5
2246,3
2247,4
2248,4
2249,4
2250,4
2251,3
2252,4
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,3
2262,5
2263,5
2264,5
2265,4
2266,3
2267,3
2268,4
2269,4
2270,3
2271,5
2272,4
2273,4
2274,4
2275,4
2276,3
2277,2
2278,4
2279,4
2280,3
2281,1
2282,4
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,3
2291,2
2292,4
2293,4
2294,4
2295,5
2296,4
2297,3
2298,4
2299,4
2300,2
2301,3
2302,3
2303,4
2304,2
2305,3
2306,3
2307,4
2308,3
2309,4
2310,2
2311,3
2312,4
2313,3
2314,4
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,3
2323,4
2324,3
2325,5
2326,5
2327,3
2328,5
2329,4
2330,4
2331,3
2332,5
2333,3
2334,4
2335,4
2336,4
2337,2
2338,3
2339,4
2340,3
2341,5
2342,5
2343,4
2344,3
2345,4
2346,4
2347,4
2348,3
2349,4
2350,1
2351,3
2352,3
2353,5
2354,4
2355,2
2356,3
2357,5
2358,5
2359,3
2360,4
2361,4
2362,4
2363,4
2364,5
2365,4
2366,4
2367,4
2368,4
2369,5
2370,4
2371,3
2372,4
2373,4
2374,4
2375,3
2376,4
2377,3
2378,4
2379,4
2380,3
2381,4
2382,3
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,3
2390,3
2391,4
2392,3
2393,2
2394,4
2395,4
2396,4
2397,2
2398,3
2399,4
2400,4
2401,4
2402,3
2403,4
2404,4
2405,2
2406,4
2407,3
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,3
2415,4
2416,3
2417,3
2418,4
2419,4
2420,1
2421,2
2422,3
2423,3
2424,2
2425,4
2426,4
2427,3
2428,5
2429,4
2430,3
2431,3
2432,1
2433,4
2434,2
2435,3
2436,4
2437,4
2438,4
2439,3
2440,4
2441,2
2442,4
2443,3
2444,2
2445,4
2446,3
2447,2
2448,3
2449,1
2450,4
2451,3
2452,3
2453,3
2454,3
2455,3
2456,4
2457,3
2458,4
2459,3
2460,5
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,2
2468,5
2469,4
2470,3
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,3
2478,5
2479,3
2480,5
2481,4
2482,5
2483,3
2484,5
2485,3
2486,4
2487,3
2488,3
2489,3
2490,2
2491,3
2492,3
2493,4
2494,4
2495,3
2496,4
2497,1
2498,4
2499,4
2500,4
2501,3
2502,4
2503,3
2504,4
2505,4
2506,4
2507,4
2508,2
2509,5
2510,3
2511,3
2512,4
2513,4
2514,4
2515,3
2516,4
2517,3
2518,4
2519,2
2520,3
2521,4
2522,3
2523,4
2524,4
2525,3
2526,2
2527,3
2528,4
2529,4
2530,3
2531,3
2532,4
2533,5
2534,3
2535,3
2536,4
2537,3
2538,4
2539,3
2540,2
2541,4
2542,3
2543,3
2544,4
2545,3
2546,3
2547,2
2548,3
2549,3
2550,3
2551,4
2552,4
2553,3
2554,3
2555,3
2556,3
2557,4
2558,4
2559,4
2560,4
2561,5
2562,4
2563,3
2564,4
2565,3
2566,4
2567,3
2568,3
2569,2
2570,4
2571,1
2572,3
2573,4
2574,3
2575,4
2576,4
2577,3
2578,4
2579,3
2580,3
2581,4
2582,3
2583,3
2584,3
2585,4
2586,4
2587,4
2588,3
2589,1
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,3
2598,3
2599,2
2600,3
2601,4
2602,3
2603,3
2604,4
2605,3
2606,4
2607,3
2608,3
2609,3
2610,3
2611,3
2612,4
2613,4
2614,5
2615,3
2616,4
2617,4
2618,3
2619,2
2620,4
2621,3
2622,3
2623,4
2624,4
2625,2
2626,3
2627,4
2628,4
2629,5
2630,4
2631,3
2632,4
2633,5
2634,2
2635,3
2636,2
2637,4
2638,4
2639,3
2640,4
2641,3
2642,4
2643,3
2644,4
2645,4
2646,2
2647,2
2648,3
2649,3
2650,3
2651,4
2652,4
2653,4
2654,3
2655,3
2656,3
2657,4
2658,3
2659,4
2660,3
2661,3
2662,2
2663,4
2664,2
2665,5
2666,3
2667,5
2668,4
2669,3
2670,2
2671,3
2672,4
2673,2
2674,3
2675,3
2676,2
2677,3
2678,3
2679,3
2680,3
2681,3
2682,4
2683,3
2684,4
2685,3
2686,4
2687,3
2688,4
2689,3
2690,3
2691,4
2692,5
2693,3
2694,5
2695,2
2696,3
2697,3
2698,4
2699,4
2700,3
2701,4
2702,4
2703,3
2704,4
2705,4
2706,3
2707,5
2708,4
2709,3
2710,4
2711,5
2712,2
2713,5
2714,4
2715,4
2716,4
2717,3
2718,4
2719,4
2720,3
2721,4
2722,3
2723,4
2724,3
2725,3
2726,4
2727,4
2728,3
2729,3
2730,3
2731,4
2732,5
2733,3
2734,4
2735,4
2736,4
2737,3
2738,3
2739,3
2740,4
2741,3
2742,3
2743,5
2744,4
2745,3
2746,4
2747,3
2748,3
2749,3
2750,2
2751,4
2752,3
2753,3
2754,4
2755,3
2756,2
2757,2
2758,3
2759,5
2760,3
2761,4
2762,4
2763,4
2764,4
2765,3
2766,4
2767,4
2768,4
2769,3
2770,4
2771,4
2772,4
2773,4
2774,4
2775,3
2776,4
2777,4
2778,4
2779,3
2780,5
2781,4
2782,4
2783,4
2784,3
2785,3
2786,1
2787,2
2788,5
2789,2
2790,4
2791,3
2792,3
2793,3
2794,2
2795,3
2796,3
2797,5
2798,4
2799,3
2800,3
2801,3
2802,3
2803,3
2804,4
2805,3
2806,3
2807,4
2808,2
2809,3
2810,2
2811,4
2812,4
2813,3
2814,3
2815,3
2816,4
2817,4
2818,3
2819,4
2820,4
2821,4
2822,4
2823,3
2824,4
2825,4
2826,5
2827,4
2828,3
2829,4
2830,2
2831,3
2832,3
2833,4
2834,3
2835,3
2836,4
2837,3
2838,3
2839,4
2840,4
2841,4
2842,4
2843,3
2844,4
2845,4
2846,4
2847,4
2848,3
2849,3
2850,4
2851,2
2852,3
2853,3
2854,4
2855,3
2856,3
2857,4
2858,4
2859,3
2860,3
2861,3
2862,3
2863,4
2864,4
2865,2
2866,3
2867,3
2868,4
2869,2
2870,4
2871,3
2872,3
2873,3
2874,4
2875,3
2876,3
2877,3
2878,2
2879,3
2880,4
2881,4
2882,4
2883,2
2884,4
2885,3
2886,3
2887,4
2888,4
2889,3
2890,3
2891,4
2892,3
2893,3
2894,3
2895,3
2896,4
2897,4
2898,4
2899,3
2900,4
2901,5
2902,3
2903,3
2904,4
2905,3
2906,4
2907,4
2908,4
2909,3
2910,3
2911,4
2912,3
2913,4
2914,5
2915,4
2916,4
2917,3
2918,4
2919,4
2920,4
2921,3
2922,5
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,4
2931,3
2932,5
2933,3
2934,4
2935,4
2936,3
2937,3
2938,2
2939,3
2940,4
2941,4
2942,3
2943,3
2944,5
2945,4
2946,3
2947,3
2948,3
2949,3
2950,4
2951,3
2952,3
2953,4
2954,5
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,3
2962,3
2963,4
2964,4
2965,3
2966,4
2967,4
2968,5
2969,5
2970,3
2971,3
2972,3
2973,4
2974,2
2975,3
2976,4
2977,5
2978,3
2979,4
2980,3
2981,5
2982,3
2983,4
2984,4
2985,3
2986,5
2987,4
2988,2
2989,3
2990,3
2991,4
2992,3
2993,3
2994,2
2995,3
2996,4
2997,2
