Id,Score
366,3.6
367,3.5
368,3.5
369,3.5
370,3.5
371,3.8
372,3.6
373,3.6
374,3.8
375,3.7
376,3.5
377,3.5
378,3.6
379,3.5
380,3.5
381,3.5
382,3.5
383,3.5
384,3.5
385,3.5
386,3.5
387,3.5
388,3.5
389,3.5
390,3.5
391,3.5
392,3.5
393,3.5
394,3.5
395,3.5
396,3.5
397,3.5
398,3.5
399,3.5
400,3.5
401,3.6
402,3.5
403,3.7
404,3.6
405,3.6
406,3.6
407,3.6
408,3.5
409,3.5
410,3.5
411,3.6
412,4.2
413,3.7
414,3.9
415,4.2
416,3.6
417,3.9
418,3.6
419,3.7
420,3.5
421,3.6
422,3.5
423,3.5
424,3.3
425,3.5
426,3.7
427,3.7
428,4.3
429,3.4
430,3.5
431,3.6
432,3.8
433,3.4
434,3.7
435,3.3
436,3.7
437,3.4
438,3.6
439,3.6
440,3.6
441,3.5
442,3.5
443,3.5
444,3.6
445,3.6
446,3.5
447,3.5
448,3.5
449,3.5
450,3.5
451,3.6
452,3.6
453,3.5
454,3.5
455,3.5
456,3.5
457,3.5
458,3.5
459,3.5
460,3.5
461,3.5
462,3.5
463,3.5
464,3.5
465,3.5
466,3.5
467,3.5
468,3.5
469,3.5
470,3.5
471,3.9
472,3.7
473,3.4
474,3.5
475,3.5
476,3.8
477,3.5
478,3.6
479,3.5
480,3.5
481,3.4
482,3.2
483,3.7
484,3.4
485,2.8
486,3.3
487,3.3
488,3.3
489,3.5
490,3.5
491,3.5
492,3.5
493,3.5
494,3.5
495,3.5
496,3.5
497,3.5
498,3.5
499,3.5
500,3.5
501,3.7
502,3.5
503,3.6
504,3.5
505,3.6
506,3.5
507,3.6
508,3.6
509,3.6
510,3.5
511,3.6
512,3.6
513,3.5
514,3.6
515,3.5
516,3.6
517,3.7
518,3.6
519,3.6
520,3.6
521,3.5
522,3.6
523,3.7
524,3.6
525,3.5
526,3.6
527,3.5
528,3.5
529,3.5
530,3.5
531,3.5
532,3.6
533,3.6
534,3.6
535,3.6
536,3.5
537,3.5
538,3.5
539,3.6
540,3.5
541,3.6
542,3.6
543,3.6
544,3.5
545,3.6
546,3.6
547,3.5
548,3.5
549,3.5
550,3.5
551,3.8
552,3.5
553,4.0
554,3.9
555,3.6
556,3.5
557,3.5
558,3.5
559,3.5
560,3.3
561,3.8
562,3.9
563,3.8
564,3.3
565,3.5
566,3.6
567,3.5
568,3.4
569,3.4
570,3.4
571,3.9
572,4.3
573,3.5
574,3.7
575,3.9
576,3.5
577,3.7
578,3.8
579,3.6
580,3.6
581,4.2
582,3.9
583,4.3
584,3.2
585,3.3
586,3.6
587,3.9
588,3.6
589,3.7
590,3.5
591,3.7
592,3.6
593,3.9
594,3.6
595,3.6
596,4.0
597,3.8
598,3.8
599,3.6
600,3.6
601,3.5
602,3.5
603,3.5
604,3.5
605,3.5
606,3.5
607,3.5
608,3.5
609,3.5
610,3.5
611,4.2
612,3.3
613,3.5
614,3.4
615,3.5
616,3.5
617,3.8
618,3.1
619,3.4
620,3.3
621,3.5
622,3.5
623,3.6
624,3.5
625,3.5
626,3.4
627,3.5
628,3.5
629,3.4
630,3.5
631,3.5
632,3.9
633,3.5
634,3.5
635,3.7
636,3.6
637,3.6
638,3.6
639,3.5
640,3.5
641,3.6
642,3.7
643,3.7
644,3.7
645,3.6
646,3.7
647,3.7
648,3.5
649,3.5
650,3.6
651,3.6
652,3.5
653,3.5
654,3.6
655,3.5
656,3.6
657,3.5
658,3.5
659,3.5
660,3.5
661,3.6
662,3.6
663,3.6
664,3.5
665,3.5
666,3.5
667,3.6
668,3.5
669,3.5
670,3.5
671,3.6
672,3.4
673,3.4
674,3.6
675,3.5
676,3.5
677,3.4
678,3.4
679,3.5
680,3.5
681,3.8
682,3.8
683,3.9
684,3.6
685,3.4
686,3.5
687,3.6
688,3.6
689,3.5
690,3.7
691,4.1
692,3.6
693,3.7
694,3.4
695,3.5
696,3.6
697,3.5
698,3.5
699,3.5
700,3.5
701,3.6
702,3.6
703,3.6
704,3.5
705,3.6
706,3.6
707,3.5
708,3.5
709,3.6
710,3.5
711,3.7
712,3.5
713,3.8
714,3.7
715,3.7
716,3.5
717,3.5
718,3.6
719,3.5
720,3.5
721,3.7
722,3.8
723,3.4
724,3.8
725,3.5
726,3.7
727,3.7
728,3.7
729,3.5
730,3.7
731,3.5
732,3.5
733,3.5
734,3.5
735,3.6
736,3.5
737,3.5
738,3.5
739,3.5
740,3.5
741,3.4
742,3.5
743,3.5
744,3.4
745,3.4
746,3.5
747,3.4
748,3.6
749,3.4
750,3.5
751,3.6
752,3.6
753,3.9
754,3.7
755,3.7
756,3.7
757,3.6
758,3.6
759,3.5
760,3.5
761,3.6
762,3.5
763,3.4
764,3.7
765,3.6
766,3.5
767,3.6
768,3.7
769,3.6
770,3.6
771,3.5
772,3.5
773,3.5
774,3.5
775,3.5
776,3.5
777,3.5
778,3.5
779,3.5
780,3.5
781,3.6
782,3.7
783,3.6
784,3.5
785,3.6
786,3.5
787,3.6
788,3.6
789,3.5
790,3.6
791,3.5
792,3.7
793,3.6
794,3.6
795,3.6
796,3.6
797,3.6
798,3.5
799,3.5
800,3.5
801,3.5
802,3.6
803,3.5
804,3.5
805,3.4
806,3.5
807,3.5
808,3.5
809,3.6
810,3.5
811,3.9
812,3.7
813,3.9
814,3.8
815,3.3
816,3.5
817,3.2
818,3.2
819,3.2
820,3.4
821,3.4
822,3.8
823,4.0
824,3.8
825,3.8
826,3.5
827,3.9
828,3.5
829,3.5
830,3.7
831,3.7
832,3.6
833,3.5
834,3.5
835,3.5
836,3.6
837,3.6
838,3.6
839,3.5
840,3.5
841,3.4
842,3.5
843,3.6
844,3.3
845,3.9
846,3.7
847,3.7
848,3.6
849,3.6
850,3.6
851,3.5
852,3.5
853,3.5
854,3.5
855,3.5
856,3.5
857,3.5
858,3.5
859,3.5
860,3.5
861,3.5
862,4.2
863,4.4
864,3.7
865,3.7
866,3.5
867,3.4
868,3.5
869,3.5
870,3.7
871,3.5
872,3.5
873,3.5
874,3.5
875,3.5
876,3.5
877,3.5
878,3.5
879,3.5
880,3.5
881,3.7
882,3.7
883,3.7
884,3.7
885,3.6
886,3.6
887,3.5
888,3.6
889,3.5
890,3.5
891,3.5
892,4.8
893,3.4
894,3.4
895,3.6
896,3.7
897,3.9
898,3.6
899,3.6
900,3.6
901,3.9
902,4.2
903,3.7
904,3.5
905,3.4
906,3.9
907,3.8
908,3.7
909,3.6
910,3.5
911,3.2
912,4.3
913,4.4
914,3.1
915,3.5
916,3.5
917,3.1
918,3.5
919,3.3
920,3.1
921,3.5
922,3.5
923,3.5
924,3.5
925,3.5
926,3.5
927,3.5
928,3.5
929,3.5
930,3.5
931,3.1
932,3.6
933,3.7
934,3.3
935,3.2
936,3.5
937,3.6
938,3.4
939,3.4
940,3.5
941,4.0
942,3.4
943,3.9
944,4.5
945,3.4
946,3.9
947,3.3
948,3.5
949,3.5
950,3.4
951,3.8
952,3.7
953,3.6
954,3.7
955,3.7
956,3.8
957,3.7
958,3.6
959,3.5
960,3.6
961,4.0
962,3.7
963,3.9
964,3.5
965,3.7
966,3.7
967,3.7
968,3.6
969,3.6
970,3.5
971,3.5
972,3.5
973,3.5
974,3.5
975,3.5
976,3.5
977,3.5
978,3.5
979,3.5
980,3.5
981,3.6
982,4.3
983,4.0
984,3.6
985,3.6
986,3.6
987,3.6
988,3.7
989,3.5
990,3.6
991,3.5
992,3.5
993,3.5
994,3.5
995,3.5
996,3.5
997,3.5
998,3.5
999,3.5
1000,3.5
1001,3.6
1002,3.5
1003,3.4
1004,3.6
1005,3.4
1006,3.4
1007,3.5
1008,3.5
1009,3.5
1010,3.4
1011,3.3
1012,2.8
1013,3.2
1014,2.7
1015,3.3
1016,3.4
1017,3.5
1018,3.3
1019,3.4
1020,3.4
1021,3.5
1022,3.6
1023,3.5
1024,3.5
1025,3.5
1026,3.6
1027,3.5
1028,3.5
1029,3.5
1030,3.5
1031,3.3
1032,3.5
1033,3.4
1034,3.3
1035,3.3
1036,3.3
1037,3.3
1038,3.3
1039,3.3
1040,3.4
1041,3.5
1042,3.5
1043,3.5
1044,3.5
1045,3.5
1046,3.5
1047,3.5
1048,3.5
1049,3.5
1050,3.5
1051,3.5
1052,3.6
1053,3.6
1054,3.6
1055,3.6
1056,3.6
1057,3.6
1058,3.5
1059,3.5
1060,3.5
1061,3.5
1062,3.5
1063,3.5
1064,3.5
1065,3.5
1066,3.5
1067,3.5
1068,3.5
1069,3.5
1070,3.5
1071,3.5
1072,3.6
1073,3.7
1074,3.4
1075,3.5
1076,3.5
1077,3.5
1078,3.6
1079,3.5
1080,3.5
1081,4.1
1082,3.8
1083,4.0
1084,3.8
1085,3.6
1086,3.9
1087,3.2
1088,3.7
1089,3.5
1090,3.6
1091,3.5
1092,3.5
1093,3.5
1094,3.5
1095,3.4
1096,3.5
1097,3.5
1098,3.5
1099,3.5
1100,3.5
1101,3.5
1102,3.5
1103,3.5
1104,3.5
1105,3.5
1106,3.5
1107,3.5
1108,3.5
1109,3.5
1110,3.5
1111,3.5
1112,3.5
1113,3.5
1114,3.5
1115,3.5
1116,3.5
1117,3.5
1118,3.5
1119,3.5
1120,3.5
1121,3.6
1122,3.5
1123,3.5
1124,3.5
1125,3.5
1126,3.5
1127,3.5
1128,3.5
1129,3.5
1130,3.5
1131,3.5
1132,3.6
1133,3.6
1134,3.6
1135,3.6
1136,3.5
1137,3.6
1138,3.5
1139,3.5
1140,3.5
1141,3.7
1142,3.6
1143,3.6
1144,3.6
1145,4.0
1146,3.6
1147,3.6
1148,3.5
1149,3.5
1150,3.6
1151,3.5
1152,3.6
1153,3.5
1154,3.4
1155,3.4
1156,3.4
1157,3.5
1158,3.5
1159,3.5
1160,3.5
1161,3.7
1162,4.1
1163,3.6
1164,3.6
1165,4.0
1166,3.6
1167,3.7
1168,3.5
1169,3.5
1170,3.4
1171,3.7
1172,4.1
1173,3.8
1174,3.7
1175,3.5
1176,3.6
1177,3.7
1178,3.6
1179,3.9
1180,3.5
1181,3.6
1182,3.8
1183,3.8
1184,3.8
1185,3.7
1186,3.6
1187,3.6
1188,3.5
1189,3.5
1190,3.5
1191,3.5
1192,3.5
1193,3.5
1194,3.5
1195,3.5
1196,3.5
1197,3.5
1198,3.5
1199,3.5
1200,3.5
1201,3.6
1202,3.6
1203,3.5
1204,3.4
1205,3.8
1206,3.5
1207,3.3
1208,3.6
1209,3.7
1210,3.5
1211,3.6
1212,3.5
1213,3.5
1214,3.5
1215,3.6
1216,3.6
1217,3.6
1218,3.6
1219,3.6
1220,3.6
1221,3.6
1222,3.5
1223,3.7
1224,3.6
1225,3.6
1226,3.6
1227,3.7
1228,3.6
1229,3.6
1230,3.6
1231,3.5
1232,3.5
1233,3.5
1234,3.5
1235,3.5
1236,3.5
1237,3.5
1238,3.5
1239,3.5
1240,3.5
1241,3.4
1242,3.5
1243,3.6
1244,3.5
1245,3.2
1246,4.1
1247,3.4
1248,3.6
1249,3.5
1250,3.4
1251,3.5
1252,3.5
1253,3.5
1254,3.5
1255,3.5
1256,3.5
1257,3.5
1258,3.5
1259,3.5
1260,3.5
1261,3.6
1262,3.6
1263,3.5
1264,3.5
1265,3.5
1266,3.6
1267,3.6
1268,3.6
1269,3.6
1270,3.6
1271,3.6
1272,3.7
1273,3.8
1274,3.6
1275,3.5
1276,3.7
1277,3.6
1278,3.6
1279,3.8
1280,3.6
1281,3.5
1282,3.5
1283,3.5
1284,3.5
1285,3.5
1286,3.5
1287,3.5
1288,3.5
1289,3.5
1290,3.5
1291,3.4
1292,3.8
1293,4.5
1294,3.6
1295,3.6
1296,3.6
1297,3.5
1298,3.5
1299,3.5
1300,3.5
1301,3.6
1302,3.7
1303,3.5
1304,3.6
1305,3.5
1306,3.6
1307,3.5
1308,3.5
1309,3.5
1310,3.6
1311,3.5
1312,3.5
1313,3.5
1314,3.5
1315,3.5
1316,3.5
1317,3.5
1318,3.5
1319,3.5
1320,3.5
1321,3.5
1322,3.5
1323,3.5
1324,3.5
1325,3.5
1326,3.5
1327,3.5
1328,3.5
1329,3.5
1330,3.5
1331,3.6
1332,3.5
1333,3.5
1334,3.6
1335,3.5
1336,3.5
1337,3.5
1338,3.5
1339,3.6
1340,3.5
1341,3.6
1342,3.5
1343,3.5
1344,3.5
1345,3.5
1346,3.5
1347,3.5
1348,3.5
1349,3.5
1350,3.5
1351,3.7
1352,3.8
1353,3.7
1354,3.5
1355,3.6
1356,3.5
1357,3.6
1358,3.5
1359,3.6
1360,3.6
1361,3.9
1362,3.5
1363,3.7
1364,3.8
1365,3.7
1366,3.5
1367,3.7
1368,3.6
1369,3.7
1370,3.5
1371,3.5
1372,3.4
1373,3.7
1374,3.7
1375,3.8
1376,3.7
1377,3.6
1378,3.7
1379,3.6
1380,3.7
1381,3.6
1382,3.5
1383,3.5
1384,3.5
1385,3.6
1386,3.5
1387,3.5
1388,3.5
1389,3.5
1390,3.5
1391,3.5
1392,3.5
1393,3.5
1394,3.5
1395,3.5
1396,3.5
1397,3.5
1398,3.5
1399,3.5
1400,3.5
1401,3.7
1402,3.7
1403,3.5
1404,3.6
1405,3.6
1406,3.5
1407,3.5
1408,3.5
1409,3.4
1410,3.5
1411,3.5
1412,3.5
1413,3.6
1414,3.6
1415,3.5
1416,3.6
1417,3.5
1418,3.5
1419,3.5
1420,3.5
1421,3.5
1422,3.5
1423,3.5
1424,3.5
1425,3.5
1426,3.5
1427,3.5
1428,3.5
1429,3.5
1430,3.5
1431,4.0
1432,3.4
1433,3.6
1434,3.8
1435,3.9
1436,3.6
1437,3.6
1438,3.7
1439,3.6
1440,3.3
1441,3.8
1442,4.1
1443,4.0
1444,3.7
1445,3.5
1446,3.5
1447,3.2
1448,3.3
1449,3.5
1450,3.5
1451,3.5
1452,3.5
1453,3.5
1454,3.5
1455,3.5
1456,3.5
1457,3.5
1458,3.5
1459,3.5
1460,3.5
1461,3.5
1462,3.5
1463,3.5
1464,3.5
1465,3.5
1466,3.5
1467,3.5
1468,3.5
1469,3.5
1470,3.5
1471,3.7
1472,3.6
1473,3.6
1474,3.5
1475,3.8
1476,3.6
1477,3.7
1478,3.6
1479,3.6
1480,3.5
1481,3.5
1482,3.5
1483,3.5
1484,3.5
1485,3.5
1486,3.5
1487,3.5
1488,3.5
1489,3.5
1490,3.5
1491,3.6
1492,3.5
1493,3.6
1494,3.5
1495,3.6
1496,3.6
1497,3.6
1498,3.5
1499,3.5
1500,3.5
1501,3.7
1502,4.6
1503,3.7
1504,4.3
1505,4.3
1506,3.6
1507,3.6
1508,3.5
1509,3.8
1510,3.5
1511,3.7
1512,3.9
1513,3.8
1514,3.8
1515,3.8
1516,3.6
1517,3.6
1518,3.5
1519,3.6
1520,3.5
1521,3.4
1522,3.5
1523,3.4
1524,3.4
1525,3.3
1526,3.5
1527,3.5
1528,3.5
1529,3.5
1530,3.5
1531,3.7
1532,3.7
1533,3.6
1534,3.6
1535,3.5
1536,3.7
1537,3.8
1538,3.7
1539,3.6
1540,3.5
1541,3.5
1542,3.5
1543,3.5
1544,3.5
1545,3.5
1546,3.5
1547,3.5
1548,3.5
1549,3.5
1550,3.5
1551,3.6
1552,3.5
1553,3.6
1554,3.6
1555,3.6
1556,3.6
1557,3.6
1558,3.6
1559,3.5
1560,3.6
1561,3.5
1562,3.7
1563,3.6
1564,3.5
1565,3.6
1566,3.5
1567,3.6
1568,3.5
1569,3.5
1570,3.5
1571,3.6
1572,3.5
1573,3.5
1574,3.7
1575,3.5
1576,3.7
1577,3.4
1578,3.5
1579,3.6
1580,3.6
1581,3.5
1582,3.5
1583,3.5
1584,3.4
1585,3.5
1586,3.6
1587,3.5
1588,3.5
1589,3.5
1590,3.5
1591,4.0
1592,3.4
1593,3.8
1594,3.5
1595,3.8
1596,3.6
1597,3.6
1598,3.6
1599,3.6
1600,3.5
1601,3.4
1602,3.5
1603,3.2
1604,3.5
1605,3.3
1606,3.0
1607,3.3
1608,3.2
1609,3.5
1610,3.5
1611,3.5
1612,3.6
1613,3.6
1614,3.6
1615,3.6
1616,3.5
1617,3.5
1618,3.6
1619,3.5
1620,3.5
1621,3.5
1622,3.5
1623,3.5
1624,3.5
1625,3.5
1626,3.5
1627,3.5
1628,3.5
1629,3.5
1630,3.5
1631,3.8
1632,3.7
1633,3.6
1634,3.6
1635,3.6
1636,3.7
1637,3.5
1638,3.6
1639,3.6
1640,3.6
1641,3.6
1642,3.6
1643,3.6
1644,3.6
1645,3.6
1646,3.5
1647,3.5
1648,3.5
1649,3.6
1650,3.6
1651,3.5
1652,3.5
1653,3.5
1654,3.5
1655,3.5
1656,3.5
1657,3.5
1658,3.5
1659,3.5
1660,3.5
1661,3.6
1662,3.5
1663,3.5
1664,3.5
1665,3.6
1666,3.5
1667,3.7
1668,3.6
1669,3.5
1670,3.5
1671,3.5
1672,3.3
1673,3.5
1674,3.6
1675,3.5
1676,3.5
1677,3.5
1678,3.5
1679,3.5
1680,3.5
1681,3.6
1682,3.7
1683,3.7
1684,3.6
1685,3.5
1686,3.5
1687,3.5
1688,3.5
1689,3.6
1690,3.5
1691,3.5
1692,3.5
1693,3.5
1694,3.5
1695,3.5
1696,3.5
1697,3.5
1698,3.5
1699,3.5
1700,3.5
1701,3.5
1702,3.5
1703,3.5
1704,3.5
1705,3.5
1706,3.5
1707,3.5
1708,3.5
1709,3.5
1710,3.5
1711,3.5
1712,3.5
1713,3.5
1714,3.5
1715,3.5
1716,3.5
1717,3.5
1718,3.5
1719,3.5
1720,3.5
1721,3.6
1722,3.6
1723,3.6
1724,3.5
1725,3.5
1726,3.5
1727,3.6
1728,3.6
1729,3.5
1730,3.5
1731,3.4
1732,3.5
1733,3.8
1734,3.6
1735,3.3
1736,3.4
1737,3.6
1738,3.5
1739,3.6
1740,3.5
1741,3.6
1742,3.6
1743,3.6
1744,3.7
1745,3.7
1746,3.6
1747,3.6
1748,3.6
1749,3.5
1750,3.5
1751,3.5
1752,3.6
1753,3.5
1754,3.5
1755,3.5
1756,3.5
1757,3.5
1758,3.5
1759,3.5
1760,3.5
1761,4.0
1762,3.7
1763,3.8
1764,3.7
1765,3.7
1766,3.3
1767,3.5
1768,3.5
1769,3.5
1770,3.5
1771,3.8
1772,3.5
1773,3.6
1774,3.5
1775,4.2
1776,3.6
1777,4.3
1778,3.5
1779,4.1
1780,3.7
1781,3.5
1782,3.5
1783,3.5
1784,3.5
1785,3.5
1786,3.5
1787,3.5
1788,3.5
1789,3.5
1790,3.5
1791,3.5
1792,3.6
1793,3.7
1794,3.6
1795,3.6
1796,3.6
1797,3.6
1798,3.5
1799,3.5
1800,3.6
1801,2.7
1802,3.0
1803,2.7
1804,3.5
1805,3.0
1806,1.8
1807,2.9
1808,3.4
1809,3.3
1810,3.4
1811,3.6
1812,3.6
1813,3.6
1814,3.6
1815,3.6
1816,3.5
1817,3.6
1818,3.5
1819,3.5
1820,3.5
1821,3.4
1822,3.4
1823,3.5
1824,3.5
1825,3.5
1826,3.4
1827,3.5
1828,3.5
1829,3.5
1830,3.5
1831,4.1
1832,3.7
1833,3.9
1834,4.0
1835,3.3
1836,3.6
1837,3.5
1838,3.5
1839,3.6
1840,3.6
1841,3.6
1842,3.6
1843,3.7
1844,3.6
1845,3.6
1846,3.6
1847,3.6
1848,3.5
1849,3.6
1850,3.5
1851,3.5
1852,3.5
1853,3.5
1854,3.5
1855,3.5
1856,3.6
1857,3.5
1858,3.5
1859,3.5
1860,3.5
1861,3.6
1862,3.7
1863,3.6
1864,3.6
1865,3.6
1866,3.6
1867,3.6
1868,3.7
1869,3.6
1870,3.6
1871,3.7
1872,3.9
1873,3.7
1874,3.8
1875,3.6
1876,3.7
1877,3.6
1878,3.7
1879,3.7
1880,3.4
1881,3.6
1882,4.4
1883,4.1
1884,3.7
1885,3.8
1886,3.8
1887,3.6
1888,3.5
1889,3.6
1890,3.6
1891,3.5
1892,3.5
1893,3.6
1894,3.5
1895,3.5
1896,3.5
1897,3.5
1898,3.5
1899,3.5
1900,3.5
1901,3.5
1902,3.5
1903,3.5
1904,3.5
1905,3.5
1906,3.5
1907,3.5
1908,3.5
1909,3.5
1910,3.5
1911,3.6
1912,3.5
1913,3.5
1914,3.6
1915,3.5
1916,3.5
1917,3.5
1918,3.5
1919,3.5
1920,3.5
1921,3.5
1922,3.4
1923,3.3
1924,3.6
1925,3.4
1926,3.4
1927,3.5
1928,3.4
1929,3.5
1930,3.5
1931,3.2
1932,3.2
1933,3.6
1934,3.8
1935,3.5
1936,3.3
1937,2.8
1938,3.4
1939,3.1
1940,3.5
1941,3.6
1942,3.6
1943,3.5
1944,3.5
1945,3.5
1946,3.5
1947,3.7
1948,3.5
1949,3.5
1950,3.5
1951,3.5
1952,3.5
1953,3.5
1954,3.5
1955,3.5
1956,3.5
1957,3.5
1958,3.5
1959,3.5
1960,3.5
1961,3.5
1962,3.8
1963,3.5
1964,3.6
1965,3.6
1966,3.5
1967,3.6
1968,3.6
1969,3.6
1970,3.4
1971,3.6
1972,3.6
1973,4.1
1974,3.1
1975,3.8
1976,3.8
1977,3.6
1978,3.5
1979,3.7
1980,3.4
1981,3.5
1982,3.5
1983,3.5
1984,3.5
1985,3.4
1986,3.4
1987,3.5
1988,3.5
1989,3.4
1990,3.5
1991,4.0
1992,4.5
1993,4.2
1994,3.6
1995,4.3
1996,3.6
1997,3.7
1998,4.0
1999,3.7
2000,3.4
2001,3.5
2002,3.5
2003,3.0
2004,3.5
2005,3.3
2006,3.4
2007,3.4
2008,3.4
2009,3.4
2010,3.4
2011,3.4
2012,3.5
2013,3.5
2014,3.5
2015,3.5
2016,3.5
2017,3.5
2018,3.5
2019,3.5
2020,3.5
2021,3.5
2022,3.5
2023,3.5
2024,3.6
2025,3.5
2026,3.5
2027,3.5
2028,3.5
2029,3.5
2030,3.5
2031,3.6
2032,3.6
2033,3.5
2034,3.5
2035,3.5
2036,3.5
2037,3.5
2038,3.5
2039,3.5
2040,3.4
2041,3.5
2042,3.5
2043,3.5
2044,3.5
2045,3.5
2046,3.5
2047,3.5
2048,3.5
2049,3.5
2050,3.5
2051,3.4
2052,3.5
2053,3.5
2054,3.4
2055,3.5
2056,3.5
2057,3.5
2058,3.5
2059,3.5
2060,3.5
2061,3.5
2062,3.5
2063,3.5
2064,3.5
2065,3.5
2066,3.6
2067,3.4
2068,3.5
2069,3.4
2070,3.5
2071,3.6
2072,3.5
2073,3.6
2074,3.6
2075,3.6
2076,3.5
2077,3.5
2078,3.5
2079,3.5
2080,3.5
2081,3.5
2082,3.5
2083,3.6
2084,3.5
2085,3.5
2086,3.5
2087,3.5
2088,3.5
2089,3.5
2090,3.5
2091,3.4
2092,3.7
2093,3.7
2094,3.9
2095,3.7
2096,4.1
2097,3.6
2098,4.1
2099,3.6
2100,3.9
2101,3.5
2102,3.5
2103,3.5
2104,3.5
2105,3.5
2106,3.5
2107,3.5
2108,3.5
2109,3.5
2110,3.5
2111,3.6
2112,3.6
2113,3.6
2114,3.6
2115,3.6
2116,3.5
2117,3.6
2118,3.6
2119,3.6
2120,3.6
2121,3.6
2122,3.8
2123,4.3
2124,4.2
2125,4.0
2126,3.4
2127,3.6
2128,3.5
2129,3.9
2130,3.6
2131,3.5
2132,3.6
2133,3.8
2134,3.7
2135,3.7
2136,3.8
2137,3.6
2138,3.7
2139,3.5
2140,3.6
2141,3.7
